ywdc	year	words	petitions
y1707_176	1707	176	1
y1707_177	1707	177	1
y1707_178	1707	178	2
y1707_179	1707	179	2
y1707_181	1707	181	1
y1707_182	1707	182	1
y1707_183	1707	183	2
y1707_184	1707	184	2
y1707_186	1707	186	1
y1707_196	1707	196	1
y1707_197	1707	197	1
y1707_201	1707	201	1
y1707_202	1707	202	2
y1707_204	1707	204	2
y1707_206	1707	206	1
y1707_207	1707	207	1
y1707_209	1707	209	2
y1707_212	1707	212	1
y1707_215	1707	215	3
y1707_218	1707	218	1
y1707_220	1707	220	1
y1707_223	1707	223	1
y1707_225	1707	225	3
y1707_228	1707	228	1
y1707_229	1707	229	1
y1707_231	1707	231	1
y1707_234	1707	234	1
y1707_236	1707	236	1
y1707_240	1707	240	1
y1707_244	1707	244	2
y1707_245	1707	245	1
y1707_253	1707	253	1
y1707_256	1707	256	1
y1707_257	1707	257	1
y1707_262	1707	262	1
y1707_267	1707	267	1
y1707_270	1707	270	1
y1707_272	1707	272	1
y1707_280	1707	280	1
y1707_286	1707	286	1
y1707_289	1707	289	1
y1707_291	1707	291	1
y1707_292	1707	292	1
y1707_302	1707	302	1
y1707_304	1707	304	1
y1707_306	1707	306	1
y1707_308	1707	308	1
y1707_309	1707	309	1
y1707_311	1707	311	1
y1707_315	1707	315	1
y1707_319	1707	319	1
y1707_320	1707	320	1
y1707_332	1707	332	1
y1707_333	1707	333	1
y1707_337	1707	337	1
y1707_341	1707	341	1
y1707_348	1707	348	1
y1707_365	1707	365	1
y1707_371	1707	371	2
y1707_377	1707	377	1
y1707_391	1707	391	1
y1707_401	1707	401	1
y1707_403	1707	403	1
y1707_413	1707	413	1
y1707_452	1707	452	1
y1707_465	1707	465	1
y1707_505	1707	505	1
y1707_543	1707	543	1
y1708_39	1708	39	1
y1708_87	1708	87	1
y1708_88	1708	88	3
y1708_91	1708	91	1
y1708_95	1708	95	1
y1708_98	1708	98	1
y1708_99	1708	99	1
y1708_101	1708	101	1
y1708_102	1708	102	1
y1708_103	1708	103	3
y1708_104	1708	104	1
y1708_108	1708	108	1
y1708_110	1708	110	1
y1708_111	1708	111	2
y1708_112	1708	112	2
y1708_113	1708	113	1
y1708_115	1708	115	2
y1708_116	1708	116	1
y1708_117	1708	117	3
y1708_118	1708	118	1
y1708_119	1708	119	1
y1708_120	1708	120	1
y1708_121	1708	121	1
y1708_122	1708	122	3
y1708_123	1708	123	3
y1708_124	1708	124	2
y1708_125	1708	125	3
y1708_126	1708	126	2
y1708_127	1708	127	2
y1708_128	1708	128	2
y1708_129	1708	129	1
y1708_131	1708	131	2
y1708_134	1708	134	1
y1708_136	1708	136	3
y1708_137	1708	137	1
y1708_138	1708	138	3
y1708_142	1708	142	1
y1708_143	1708	143	1
y1708_144	1708	144	1
y1708_145	1708	145	3
y1708_147	1708	147	1
y1708_149	1708	149	1
y1708_150	1708	150	3
y1708_152	1708	152	2
y1708_153	1708	153	2
y1708_154	1708	154	1
y1708_155	1708	155	3
y1708_156	1708	156	1
y1708_157	1708	157	1
y1708_158	1708	158	1
y1708_159	1708	159	2
y1708_160	1708	160	2
y1708_161	1708	161	1
y1708_162	1708	162	1
y1708_164	1708	164	1
y1708_166	1708	166	2
y1708_168	1708	168	1
y1708_169	1708	169	2
y1708_170	1708	170	1
y1708_172	1708	172	3
y1708_173	1708	173	1
y1708_174	1708	174	1
y1708_175	1708	175	1
y1708_176	1708	176	1
y1708_177	1708	177	3
y1708_178	1708	178	1
y1708_179	1708	179	2
y1708_180	1708	180	2
y1708_182	1708	182	3
y1708_184	1708	184	2
y1708_185	1708	185	3
y1708_187	1708	187	2
y1708_188	1708	188	1
y1708_189	1708	189	1
y1708_190	1708	190	2
y1708_191	1708	191	3
y1708_192	1708	192	1
y1708_193	1708	193	3
y1708_194	1708	194	1
y1708_195	1708	195	1
y1708_196	1708	196	1
y1708_198	1708	198	1
y1708_199	1708	199	1
y1708_201	1708	201	2
y1708_202	1708	202	1
y1708_203	1708	203	2
y1708_206	1708	206	1
y1708_210	1708	210	1
y1708_211	1708	211	1
y1708_212	1708	212	1
y1708_213	1708	213	1
y1708_214	1708	214	1
y1708_223	1708	223	1
y1708_224	1708	224	2
y1708_225	1708	225	2
y1708_227	1708	227	1
y1708_230	1708	230	2
y1708_231	1708	231	1
y1708_232	1708	232	1
y1708_233	1708	233	1
y1708_234	1708	234	1
y1708_236	1708	236	2
y1708_237	1708	237	3
y1708_238	1708	238	1
y1708_239	1708	239	2
y1708_242	1708	242	2
y1708_244	1708	244	1
y1708_245	1708	245	1
y1708_248	1708	248	1
y1708_252	1708	252	1
y1708_253	1708	253	1
y1708_258	1708	258	1
y1708_260	1708	260	1
y1708_264	1708	264	1
y1708_269	1708	269	2
y1708_270	1708	270	1
y1708_271	1708	271	1
y1708_273	1708	273	1
y1708_275	1708	275	1
y1708_276	1708	276	1
y1708_279	1708	279	1
y1708_285	1708	285	1
y1708_293	1708	293	1
y1708_295	1708	295	1
y1708_300	1708	300	1
y1708_302	1708	302	1
y1708_305	1708	305	1
y1708_306	1708	306	1
y1708_321	1708	321	1
y1708_323	1708	323	1
y1708_352	1708	352	1
y1708_381	1708	381	1
y1708_391	1708	391	1
y1708_395	1708	395	1
y1708_426	1708	426	1
y1708_440	1708	440	1
y1708_705	1708	705	1
y1709_77	1709	77	1
y1709_94	1709	94	1
y1709_96	1709	96	1
y1709_98	1709	98	1
y1709_99	1709	99	1
y1709_101	1709	101	1
y1709_102	1709	102	1
y1709_109	1709	109	2
y1709_110	1709	110	1
y1709_112	1709	112	1
y1709_119	1709	119	2
y1709_121	1709	121	1
y1709_124	1709	124	2
y1709_126	1709	126	1
y1709_132	1709	132	2
y1709_134	1709	134	1
y1709_135	1709	135	1
y1709_136	1709	136	1
y1709_137	1709	137	1
y1709_138	1709	138	1
y1709_139	1709	139	2
y1709_140	1709	140	1
y1709_142	1709	142	1
y1709_144	1709	144	2
y1709_145	1709	145	1
y1709_149	1709	149	3
y1709_150	1709	150	1
y1709_152	1709	152	1
y1709_160	1709	160	1
y1709_162	1709	162	1
y1709_163	1709	163	1
y1709_164	1709	164	2
y1709_166	1709	166	1
y1709_167	1709	167	1
y1709_168	1709	168	1
y1709_170	1709	170	1
y1709_172	1709	172	1
y1709_173	1709	173	1
y1709_174	1709	174	1
y1709_176	1709	176	1
y1709_178	1709	178	1
y1709_180	1709	180	1
y1709_185	1709	185	1
y1709_189	1709	189	1
y1709_193	1709	193	2
y1709_194	1709	194	1
y1709_196	1709	196	1
y1709_199	1709	199	1
y1709_200	1709	200	1
y1709_203	1709	203	2
y1709_207	1709	207	1
y1709_208	1709	208	2
y1709_210	1709	210	1
y1709_213	1709	213	1
y1709_215	1709	215	1
y1709_219	1709	219	1
y1709_224	1709	224	2
y1709_228	1709	228	1
y1709_232	1709	232	1
y1709_234	1709	234	1
y1709_238	1709	238	1
y1709_240	1709	240	1
y1709_242	1709	242	1
y1709_243	1709	243	1
y1709_244	1709	244	1
y1709_245	1709	245	2
y1709_246	1709	246	1
y1709_247	1709	247	2
y1709_248	1709	248	1
y1709_251	1709	251	1
y1709_254	1709	254	4
y1709_259	1709	259	1
y1709_261	1709	261	1
y1709_262	1709	262	1
y1709_269	1709	269	1
y1709_270	1709	270	2
y1709_271	1709	271	1
y1709_274	1709	274	1
y1709_275	1709	275	2
y1709_286	1709	286	2
y1709_288	1709	288	1
y1709_290	1709	290	1
y1709_294	1709	294	1
y1709_297	1709	297	1
y1709_299	1709	299	1
y1709_302	1709	302	1
y1709_303	1709	303	2
y1709_305	1709	305	1
y1709_307	1709	307	1
y1709_314	1709	314	1
y1709_347	1709	347	1
y1709_495	1709	495	1
y1710_85	1710	85	1
y1710_100	1710	100	1
y1710_103	1710	103	1
y1710_108	1710	108	1
y1710_112	1710	112	1
y1710_118	1710	118	1
y1710_140	1710	140	1
y1710_142	1710	142	1
y1710_148	1710	148	1
y1710_149	1710	149	1
y1710_158	1710	158	1
y1710_178	1710	178	1
y1710_181	1710	181	1
y1710_203	1710	203	1
y1710_209	1710	209	1
y1710_220	1710	220	1
y1710_221	1710	221	1
y1710_238	1710	238	1
y1710_242	1710	242	1
y1710_243	1710	243	1
y1710_244	1710	244	4
y1710_246	1710	246	2
y1710_248	1710	248	1
y1710_249	1710	249	2
y1710_252	1710	252	2
y1710_253	1710	253	2
y1710_255	1710	255	2
y1710_256	1710	256	1
y1710_257	1710	257	1
y1710_258	1710	258	1
y1710_261	1710	261	1
y1710_262	1710	262	2
y1710_268	1710	268	1
y1710_277	1710	277	1
y1710_279	1710	279	1
y1710_284	1710	284	1
y1710_288	1710	288	1
y1710_294	1710	294	1
y1710_310	1710	310	1
y1710_360	1710	360	1
y1710_366	1710	366	1
y1710_368	1710	368	1
y1710_383	1710	383	1
y1710_397	1710	397	1
y1710_448	1710	448	1
y1711_82	1711	82	2
y1711_84	1711	84	1
y1711_87	1711	87	1
y1711_93	1711	93	2
y1711_97	1711	97	1
y1711_106	1711	106	1
y1711_110	1711	110	1
y1711_111	1711	111	1
y1711_112	1711	112	2
y1711_113	1711	113	1
y1711_114	1711	114	1
y1711_116	1711	116	1
y1711_117	1711	117	1
y1711_120	1711	120	1
y1711_121	1711	121	1
y1711_122	1711	122	1
y1711_124	1711	124	1
y1711_125	1711	125	1
y1711_126	1711	126	1
y1711_127	1711	127	1
y1711_128	1711	128	1
y1711_129	1711	129	2
y1711_131	1711	131	1
y1711_136	1711	136	1
y1711_138	1711	138	1
y1711_139	1711	139	1
y1711_142	1711	142	1
y1711_143	1711	143	1
y1711_149	1711	149	1
y1711_152	1711	152	1
y1711_153	1711	153	2
y1711_155	1711	155	1
y1711_156	1711	156	1
y1711_157	1711	157	1
y1711_160	1711	160	1
y1711_162	1711	162	4
y1711_166	1711	166	1
y1711_170	1711	170	1
y1711_172	1711	172	1
y1711_173	1711	173	1
y1711_174	1711	174	1
y1711_176	1711	176	2
y1711_181	1711	181	2
y1711_182	1711	182	1
y1711_183	1711	183	2
y1711_187	1711	187	1
y1711_188	1711	188	1
y1711_189	1711	189	2
y1711_191	1711	191	2
y1711_192	1711	192	1
y1711_193	1711	193	2
y1711_195	1711	195	1
y1711_196	1711	196	1
y1711_197	1711	197	2
y1711_198	1711	198	1
y1711_199	1711	199	2
y1711_201	1711	201	1
y1711_205	1711	205	2
y1711_209	1711	209	1
y1711_212	1711	212	1
y1711_213	1711	213	2
y1711_214	1711	214	1
y1711_221	1711	221	2
y1711_222	1711	222	1
y1711_223	1711	223	1
y1711_227	1711	227	1
y1711_228	1711	228	1
y1711_229	1711	229	3
y1711_230	1711	230	2
y1711_233	1711	233	2
y1711_234	1711	234	1
y1711_235	1711	235	1
y1711_236	1711	236	2
y1711_237	1711	237	1
y1711_239	1711	239	2
y1711_242	1711	242	2
y1711_243	1711	243	2
y1711_244	1711	244	1
y1711_245	1711	245	1
y1711_246	1711	246	2
y1711_249	1711	249	1
y1711_252	1711	252	2
y1711_253	1711	253	2
y1711_254	1711	254	1
y1711_260	1711	260	2
y1711_261	1711	261	1
y1711_266	1711	266	1
y1711_276	1711	276	1
y1711_277	1711	277	1
y1711_278	1711	278	1
y1711_282	1711	282	1
y1711_285	1711	285	1
y1711_288	1711	288	1
y1711_299	1711	299	1
y1711_304	1711	304	1
y1711_326	1711	326	1
y1711_347	1711	347	1
y1711_357	1711	357	1
y1711_383	1711	383	1
y1711_416	1711	416	1
y1712_53	1712	53	1
y1712_78	1712	78	1
y1712_86	1712	86	1
y1712_92	1712	92	1
y1712_113	1712	113	1
y1712_117	1712	117	1
y1712_126	1712	126	1
y1712_145	1712	145	1
y1712_152	1712	152	1
y1712_159	1712	159	1
y1712_162	1712	162	1
y1712_167	1712	167	1
y1712_173	1712	173	1
y1712_187	1712	187	1
y1712_193	1712	193	1
y1712_196	1712	196	1
y1712_209	1712	209	2
y1712_238	1712	238	1
y1712_239	1712	239	1
y1712_240	1712	240	1
y1712_241	1712	241	1
y1712_246	1712	246	1
y1712_247	1712	247	1
y1712_250	1712	250	1
y1712_252	1712	252	2
y1712_254	1712	254	1
y1712_256	1712	256	2
y1712_267	1712	267	1
y1712_272	1712	272	2
y1712_273	1712	273	1
y1712_276	1712	276	1
y1712_285	1712	285	1
y1713_54	1713	54	1
y1713_72	1713	72	1
y1713_73	1713	73	1
y1713_75	1713	75	1
y1713_84	1713	84	2
y1713_85	1713	85	1
y1713_86	1713	86	1
y1713_93	1713	93	1
y1713_97	1713	97	1
y1713_98	1713	98	1
y1713_99	1713	99	2
y1713_104	1713	104	1
y1713_107	1713	107	1
y1713_109	1713	109	3
y1713_112	1713	112	2
y1713_120	1713	120	3
y1713_121	1713	121	1
y1713_123	1713	123	1
y1713_128	1713	128	1
y1713_129	1713	129	1
y1713_131	1713	131	2
y1713_132	1713	132	1
y1713_133	1713	133	1
y1713_134	1713	134	1
y1713_136	1713	136	2
y1713_137	1713	137	2
y1713_138	1713	138	1
y1713_139	1713	139	1
y1713_143	1713	143	1
y1713_144	1713	144	2
y1713_145	1713	145	1
y1713_146	1713	146	2
y1713_147	1713	147	1
y1713_149	1713	149	1
y1713_150	1713	150	1
y1713_151	1713	151	2
y1713_153	1713	153	1
y1713_156	1713	156	1
y1713_157	1713	157	1
y1713_158	1713	158	1
y1713_161	1713	161	1
y1713_163	1713	163	1
y1713_164	1713	164	1
y1713_165	1713	165	1
y1713_177	1713	177	1
y1713_178	1713	178	1
y1713_182	1713	182	1
y1713_184	1713	184	1
y1713_187	1713	187	1
y1713_189	1713	189	1
y1713_193	1713	193	2
y1713_194	1713	194	1
y1713_195	1713	195	2
y1713_196	1713	196	2
y1713_197	1713	197	1
y1713_199	1713	199	1
y1713_200	1713	200	1
y1713_203	1713	203	1
y1713_205	1713	205	1
y1713_208	1713	208	1
y1713_210	1713	210	1
y1713_226	1713	226	1
y1713_241	1713	241	4
y1713_242	1713	242	2
y1713_244	1713	244	1
y1713_246	1713	246	1
y1713_249	1713	249	4
y1713_253	1713	253	1
y1713_257	1713	257	1
y1713_258	1713	258	1
y1713_260	1713	260	1
y1713_262	1713	262	1
y1713_265	1713	265	1
y1713_269	1713	269	1
y1713_271	1713	271	1
y1713_272	1713	272	1
y1713_317	1713	317	1
y1713_321	1713	321	1
y1713_360	1713	360	1
y1713_468	1713	468	1
y1714_30	1714	30	1
y1714_64	1714	64	1
y1714_67	1714	67	1
y1714_69	1714	69	1
y1714_77	1714	77	1
y1714_84	1714	84	1
y1714_97	1714	97	3
y1714_98	1714	98	2
y1714_99	1714	99	2
y1714_102	1714	102	1
y1714_103	1714	103	1
y1714_105	1714	105	1
y1714_106	1714	106	1
y1714_108	1714	108	1
y1714_109	1714	109	1
y1714_110	1714	110	1
y1714_111	1714	111	2
y1714_112	1714	112	1
y1714_113	1714	113	1
y1714_114	1714	114	1
y1714_115	1714	115	1
y1714_116	1714	116	1
y1714_117	1714	117	2
y1714_118	1714	118	2
y1714_120	1714	120	2
y1714_121	1714	121	1
y1714_122	1714	122	2
y1714_123	1714	123	1
y1714_124	1714	124	3
y1714_125	1714	125	3
y1714_126	1714	126	2
y1714_127	1714	127	1
y1714_128	1714	128	2
y1714_129	1714	129	2
y1714_130	1714	130	2
y1714_131	1714	131	1
y1714_132	1714	132	2
y1714_133	1714	133	2
y1714_134	1714	134	4
y1714_135	1714	135	1
y1714_136	1714	136	1
y1714_137	1714	137	1
y1714_138	1714	138	2
y1714_139	1714	139	1
y1714_140	1714	140	1
y1714_144	1714	144	2
y1714_145	1714	145	2
y1714_146	1714	146	1
y1714_147	1714	147	1
y1714_149	1714	149	1
y1714_150	1714	150	1
y1714_151	1714	151	1
y1714_152	1714	152	2
y1714_154	1714	154	1
y1714_159	1714	159	3
y1714_160	1714	160	2
y1714_161	1714	161	1
y1714_164	1714	164	2
y1714_165	1714	165	2
y1714_166	1714	166	1
y1714_167	1714	167	2
y1714_168	1714	168	2
y1714_172	1714	172	1
y1714_175	1714	175	1
y1714_176	1714	176	1
y1714_177	1714	177	2
y1714_178	1714	178	2
y1714_179	1714	179	2
y1714_180	1714	180	1
y1714_181	1714	181	1
y1714_183	1714	183	2
y1714_187	1714	187	1
y1714_190	1714	190	1
y1714_195	1714	195	1
y1714_199	1714	199	2
y1714_202	1714	202	2
y1714_206	1714	206	2
y1714_208	1714	208	1
y1714_209	1714	209	1
y1714_210	1714	210	1
y1714_216	1714	216	1
y1714_219	1714	219	2
y1714_220	1714	220	1
y1714_222	1714	222	1
y1714_223	1714	223	1
y1714_227	1714	227	1
y1714_228	1714	228	1
y1714_229	1714	229	1
y1714_230	1714	230	1
y1714_231	1714	231	1
y1714_237	1714	237	1
y1714_242	1714	242	1
y1714_243	1714	243	1
y1714_245	1714	245	1
y1714_246	1714	246	2
y1714_247	1714	247	1
y1714_249	1714	249	1
y1714_252	1714	252	2
y1714_253	1714	253	1
y1714_254	1714	254	1
y1714_255	1714	255	2
y1714_258	1714	258	1
y1714_260	1714	260	1
y1714_262	1714	262	1
y1714_269	1714	269	1
y1714_273	1714	273	1
y1714_279	1714	279	1
y1714_280	1714	280	1
y1714_281	1714	281	1
y1714_284	1714	284	2
y1714_286	1714	286	1
y1714_301	1714	301	1
y1714_303	1714	303	1
y1714_333	1714	333	1
y1714_351	1714	351	1
y1714_366	1714	366	1
y1714_401	1714	401	1
y1714_426	1714	426	1
y1714_696	1714	696	1
y1715_48	1715	48	1
y1715_51	1715	51	1
y1715_67	1715	67	1
y1715_68	1715	68	1
y1715_72	1715	72	2
y1715_74	1715	74	1
y1715_77	1715	77	1
y1715_79	1715	79	1
y1715_80	1715	80	1
y1715_85	1715	85	1
y1715_87	1715	87	2
y1715_89	1715	89	1
y1715_90	1715	90	1
y1715_92	1715	92	1
y1715_93	1715	93	1
y1715_94	1715	94	2
y1715_95	1715	95	2
y1715_99	1715	99	1
y1715_101	1715	101	2
y1715_102	1715	102	2
y1715_103	1715	103	3
y1715_104	1715	104	1
y1715_105	1715	105	1
y1715_107	1715	107	1
y1715_108	1715	108	2
y1715_109	1715	109	3
y1715_110	1715	110	3
y1715_111	1715	111	2
y1715_112	1715	112	3
y1715_113	1715	113	2
y1715_114	1715	114	1
y1715_117	1715	117	1
y1715_118	1715	118	2
y1715_121	1715	121	2
y1715_122	1715	122	1
y1715_123	1715	123	3
y1715_124	1715	124	4
y1715_125	1715	125	2
y1715_126	1715	126	3
y1715_127	1715	127	2
y1715_128	1715	128	2
y1715_129	1715	129	2
y1715_130	1715	130	1
y1715_132	1715	132	1
y1715_133	1715	133	3
y1715_135	1715	135	2
y1715_136	1715	136	2
y1715_137	1715	137	1
y1715_138	1715	138	1
y1715_139	1715	139	1
y1715_140	1715	140	3
y1715_141	1715	141	3
y1715_144	1715	144	1
y1715_145	1715	145	7
y1715_146	1715	146	2
y1715_147	1715	147	1
y1715_148	1715	148	1
y1715_149	1715	149	4
y1715_151	1715	151	3
y1715_152	1715	152	3
y1715_155	1715	155	3
y1715_156	1715	156	3
y1715_157	1715	157	1
y1715_158	1715	158	1
y1715_159	1715	159	1
y1715_161	1715	161	2
y1715_162	1715	162	2
y1715_163	1715	163	2
y1715_164	1715	164	1
y1715_165	1715	165	3
y1715_166	1715	166	2
y1715_167	1715	167	3
y1715_168	1715	168	1
y1715_169	1715	169	1
y1715_170	1715	170	2
y1715_172	1715	172	3
y1715_173	1715	173	4
y1715_174	1715	174	1
y1715_176	1715	176	2
y1715_177	1715	177	1
y1715_178	1715	178	2
y1715_179	1715	179	2
y1715_180	1715	180	1
y1715_181	1715	181	1
y1715_182	1715	182	1
y1715_183	1715	183	1
y1715_184	1715	184	2
y1715_185	1715	185	1
y1715_186	1715	186	2
y1715_188	1715	188	1
y1715_190	1715	190	1
y1715_192	1715	192	1
y1715_193	1715	193	1
y1715_194	1715	194	2
y1715_195	1715	195	4
y1715_198	1715	198	1
y1715_201	1715	201	1
y1715_202	1715	202	1
y1715_203	1715	203	2
y1715_206	1715	206	1
y1715_207	1715	207	1
y1715_211	1715	211	1
y1715_212	1715	212	2
y1715_214	1715	214	1
y1715_216	1715	216	2
y1715_217	1715	217	1
y1715_219	1715	219	1
y1715_221	1715	221	2
y1715_222	1715	222	1
y1715_223	1715	223	2
y1715_224	1715	224	1
y1715_226	1715	226	2
y1715_227	1715	227	1
y1715_229	1715	229	1
y1715_230	1715	230	1
y1715_231	1715	231	1
y1715_232	1715	232	4
y1715_233	1715	233	2
y1715_236	1715	236	2
y1715_237	1715	237	1
y1715_238	1715	238	1
y1715_239	1715	239	1
y1715_242	1715	242	1
y1715_243	1715	243	2
y1715_244	1715	244	1
y1715_245	1715	245	1
y1715_247	1715	247	1
y1715_248	1715	248	2
y1715_249	1715	249	2
y1715_250	1715	250	1
y1715_251	1715	251	1
y1715_252	1715	252	1
y1715_253	1715	253	1
y1715_254	1715	254	2
y1715_255	1715	255	2
y1715_256	1715	256	1
y1715_257	1715	257	4
y1715_259	1715	259	2
y1715_260	1715	260	1
y1715_261	1715	261	3
y1715_262	1715	262	1
y1715_264	1715	264	2
y1715_271	1715	271	3
y1715_272	1715	272	2
y1715_273	1715	273	1
y1715_277	1715	277	2
y1715_278	1715	278	1
y1715_282	1715	282	1
y1715_283	1715	283	1
y1715_287	1715	287	1
y1715_292	1715	292	1
y1715_300	1715	300	1
y1715_303	1715	303	1
y1715_307	1715	307	1
y1715_308	1715	308	1
y1715_312	1715	312	1
y1715_313	1715	313	1
y1715_317	1715	317	2
y1715_354	1715	354	1
y1715_359	1715	359	1
y1715_362	1715	362	1
y1715_365	1715	365	1
y1715_392	1715	392	1
y1715_393	1715	393	1
y1715_401	1715	401	1
y1715_428	1715	428	1
y1715_434	1715	434	1
y1715_541	1715	541	1
y1715_650	1715	650	2
y1716_48	1716	48	1
y1716_56	1716	56	1
y1716_64	1716	64	1
y1716_78	1716	78	3
y1716_79	1716	79	1
y1716_85	1716	85	1
y1716_86	1716	86	1
y1716_87	1716	87	2
y1716_88	1716	88	1
y1716_89	1716	89	2
y1716_90	1716	90	3
y1716_91	1716	91	1
y1716_93	1716	93	1
y1716_96	1716	96	2
y1716_99	1716	99	2
y1716_100	1716	100	2
y1716_102	1716	102	1
y1716_103	1716	103	1
y1716_105	1716	105	2
y1716_106	1716	106	3
y1716_108	1716	108	5
y1716_109	1716	109	1
y1716_110	1716	110	3
y1716_111	1716	111	2
y1716_113	1716	113	3
y1716_114	1716	114	2
y1716_115	1716	115	2
y1716_116	1716	116	4
y1716_117	1716	117	3
y1716_118	1716	118	3
y1716_119	1716	119	5
y1716_120	1716	120	1
y1716_121	1716	121	2
y1716_124	1716	124	1
y1716_125	1716	125	1
y1716_126	1716	126	2
y1716_127	1716	127	1
y1716_128	1716	128	1
y1716_129	1716	129	3
y1716_130	1716	130	5
y1716_131	1716	131	1
y1716_132	1716	132	1
y1716_133	1716	133	1
y1716_134	1716	134	1
y1716_136	1716	136	1
y1716_137	1716	137	3
y1716_138	1716	138	1
y1716_140	1716	140	1
y1716_141	1716	141	1
y1716_142	1716	142	3
y1716_143	1716	143	2
y1716_144	1716	144	1
y1716_145	1716	145	4
y1716_147	1716	147	3
y1716_148	1716	148	1
y1716_150	1716	150	2
y1716_153	1716	153	3
y1716_156	1716	156	1
y1716_157	1716	157	4
y1716_158	1716	158	1
y1716_160	1716	160	1
y1716_161	1716	161	2
y1716_162	1716	162	2
y1716_163	1716	163	1
y1716_164	1716	164	2
y1716_165	1716	165	1
y1716_166	1716	166	2
y1716_167	1716	167	1
y1716_168	1716	168	1
y1716_170	1716	170	1
y1716_171	1716	171	2
y1716_173	1716	173	1
y1716_175	1716	175	2
y1716_177	1716	177	4
y1716_179	1716	179	3
y1716_181	1716	181	2
y1716_182	1716	182	4
y1716_183	1716	183	3
y1716_184	1716	184	1
y1716_185	1716	185	1
y1716_187	1716	187	1
y1716_188	1716	188	1
y1716_189	1716	189	2
y1716_190	1716	190	2
y1716_191	1716	191	1
y1716_192	1716	192	2
y1716_193	1716	193	3
y1716_194	1716	194	2
y1716_195	1716	195	1
y1716_196	1716	196	1
y1716_198	1716	198	1
y1716_199	1716	199	2
y1716_200	1716	200	1
y1716_201	1716	201	1
y1716_202	1716	202	2
y1716_203	1716	203	3
y1716_205	1716	205	1
y1716_207	1716	207	1
y1716_209	1716	209	1
y1716_212	1716	212	1
y1716_213	1716	213	1
y1716_215	1716	215	4
y1716_217	1716	217	1
y1716_218	1716	218	4
y1716_219	1716	219	1
y1716_223	1716	223	2
y1716_224	1716	224	1
y1716_225	1716	225	2
y1716_226	1716	226	2
y1716_229	1716	229	5
y1716_230	1716	230	2
y1716_231	1716	231	1
y1716_234	1716	234	3
y1716_235	1716	235	1
y1716_237	1716	237	1
y1716_238	1716	238	3
y1716_239	1716	239	1
y1716_242	1716	242	3
y1716_246	1716	246	1
y1716_247	1716	247	1
y1716_248	1716	248	1
y1716_249	1716	249	1
y1716_251	1716	251	2
y1716_252	1716	252	2
y1716_253	1716	253	1
y1716_254	1716	254	1
y1716_258	1716	258	1
y1716_262	1716	262	1
y1716_272	1716	272	2
y1716_275	1716	275	3
y1716_276	1716	276	1
y1716_284	1716	284	1
y1716_293	1716	293	1
y1716_306	1716	306	1
y1716_317	1716	317	1
y1716_319	1716	319	1
y1716_320	1716	320	1
y1716_337	1716	337	2
y1716_344	1716	344	1
y1716_346	1716	346	1
y1716_378	1716	378	1
y1716_382	1716	382	1
y1716_384	1716	384	1
y1716_394	1716	394	1
y1716_404	1716	404	1
y1716_424	1716	424	1
y1716_428	1716	428	1
y1716_436	1716	436	1
y1716_464	1716	464	1
y1716_480	1716	480	1
y1716_512	1716	512	1
y1716_520	1716	520	1
y1717_60	1717	60	1
y1717_67	1717	67	1
y1717_71	1717	71	1
y1717_74	1717	74	1
y1717_77	1717	77	1
y1717_80	1717	80	1
y1717_83	1717	83	1
y1717_86	1717	86	1
y1717_89	1717	89	1
y1717_95	1717	95	1
y1717_97	1717	97	1
y1717_101	1717	101	1
y1717_105	1717	105	1
y1717_108	1717	108	4
y1717_111	1717	111	1
y1717_112	1717	112	1
y1717_114	1717	114	1
y1717_118	1717	118	4
y1717_122	1717	122	2
y1717_123	1717	123	4
y1717_125	1717	125	2
y1717_126	1717	126	2
y1717_127	1717	127	3
y1717_128	1717	128	2
y1717_132	1717	132	2
y1717_133	1717	133	1
y1717_134	1717	134	1
y1717_136	1717	136	3
y1717_137	1717	137	2
y1717_138	1717	138	3
y1717_139	1717	139	2
y1717_140	1717	140	1
y1717_141	1717	141	1
y1717_142	1717	142	1
y1717_144	1717	144	1
y1717_145	1717	145	1
y1717_146	1717	146	2
y1717_148	1717	148	4
y1717_149	1717	149	1
y1717_150	1717	150	3
y1717_153	1717	153	1
y1717_154	1717	154	2
y1717_155	1717	155	1
y1717_156	1717	156	1
y1717_157	1717	157	3
y1717_158	1717	158	2
y1717_159	1717	159	2
y1717_160	1717	160	1
y1717_161	1717	161	1
y1717_162	1717	162	4
y1717_163	1717	163	1
y1717_164	1717	164	1
y1717_165	1717	165	3
y1717_166	1717	166	1
y1717_167	1717	167	2
y1717_168	1717	168	2
y1717_170	1717	170	1
y1717_171	1717	171	1
y1717_172	1717	172	2
y1717_173	1717	173	1
y1717_174	1717	174	5
y1717_175	1717	175	1
y1717_177	1717	177	4
y1717_178	1717	178	2
y1717_179	1717	179	1
y1717_180	1717	180	1
y1717_183	1717	183	5
y1717_184	1717	184	1
y1717_185	1717	185	3
y1717_186	1717	186	1
y1717_187	1717	187	2
y1717_188	1717	188	2
y1717_189	1717	189	2
y1717_191	1717	191	1
y1717_192	1717	192	1
y1717_193	1717	193	1
y1717_195	1717	195	1
y1717_196	1717	196	1
y1717_197	1717	197	1
y1717_198	1717	198	2
y1717_199	1717	199	3
